Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Turbidity FNU
8/25/2021,6:00:00,9.518,0.13
8/25/2021,7:00:00,9.514,0.17
8/25/2021,8:00:00,9.515,0.14
8/25/2021,9:00:00,9.539,0.12
8/25/2021,10:00:00,9.569,0.16
8/25/2021,11:00:00,9.608,0.1
8/25/2021,12:00:00,9.708,0.14
8/25/2021,13:00:00,9.788,0.13
8/25/2021,14:00:00,9.841,0.14
8/25/2021,15:00:00,9.919,0.16
8/25/2021,16:00:00,10.023,0.14
8/25/2021,17:00:00,10.139,0.15
8/25/2021,18:00:00,10.225,0.12
8/25/2021,19:00:00,10.225,0.1
8/25/2021,20:00:00,10.187,0.1
8/25/2021,21:00:00,10.132,0.07
8/25/2021,22:00:00,10.072,0.08
8/25/2021,23:00:00,10.015,0.06
8/26/2021,0:00:00,9.964,0.11
8/26/2021,1:00:00,9.922,0.09
8/26/2021,2:00:00,9.884,0.05
8/26/2021,3:00:00,9.845,0.04
8/26/2021,4:00:00,9.801,0.08
8/26/2021,5:00:00,9.754,0.05
8/26/2021,6:00:00,9.706,0.05
8/26/2021,7:00:00,9.662,0.1
8/26/2021,8:00:00,9.626,0.08
8/26/2021,9:00:00,9.611,0.07
8/26/2021,10:00:00,9.631,0.04
8/26/2021,11:00:00,9.691,0.06
8/26/2021,12:00:00,9.808,0.08
8/26/2021,13:00:00,9.953,0.04
8/26/2021,14:00:00,10.116,0.09
8/26/2021,15:00:00,10.304,0.04
8/26/2021,16:00:00,10.501,0.07
8/26/2021,17:00:00,10.62,0.02
8/26/2021,18:00:00,10.673,0.05
8/26/2021,19:00:00,10.669,0.04
8/26/2021,20:00:00,10.627,0.04
8/26/2021,21:00:00,10.558,0.04
8/26/2021,22:00:00,10.479,0.04
8/26/2021,23:00:00,10.406,0.08
8/27/2021,0:00:00,10.343,0.03
8/27/2021,1:00:00,10.29,0.04
8/27/2021,2:00:00,10.244,0.05
8/27/2021,3:00:00,10.2,0.13
8/27/2021,4:00:00,10.155,0.11
8/27/2021,5:00:00,10.109,0.07
8/27/2021,6:00:00,10.068,0.08
8/27/2021,7:00:00,10.032,0.09
8/27/2021,8:00:00,10.004,0.1
8/27/2021,9:00:00,9.988,0.12
8/27/2021,10:00:00,9.995,0.06
8/27/2021,11:00:00,10.03,0.09
8/27/2021,12:00:00,10.075,0.07
8/27/2021,13:00:00,10.126,0.07
8/27/2021,14:00:00,10.176,0.05
8/27/2021,15:00:00,10.239,0.06
8/27/2021,16:00:00,10.335,0.06
8/27/2021,17:00:00,10.399,0.03
8/27/2021,18:00:00,10.391,0.05
8/27/2021,19:00:00,10.342,0.06
8/27/2021,20:00:00,10.286,0.08
8/27/2021,21:00:00,10.236,0.08
8/27/2021,22:00:00,10.172,0.11
8/27/2021,23:00:00,10.076,0.31
8/28/2021,0:00:00,10.04,0.23
8/28/2021,1:00:00,9.971,0.44
8/28/2021,2:00:00,9.88,0.6
8/28/2021,3:00:00,9.83,0.85
8/28/2021,4:00:00,9.803,1.65
8/28/2021,5:00:00,9.779,5.85
8/28/2021,6:00:00,9.797,5.7
8/28/2021,7:00:00,9.834,4.32
8/28/2021,8:00:00,9.885,4.15
8/28/2021,9:00:00,9.926,3.49
8/28/2021,10:00:00,9.987,5.53
8/28/2021,11:00:00,10.16,19.7
8/28/2021,12:00:00,10.185,13.56
8/28/2021,13:00:00,10.169,50.56
8/28/2021,14:00:00,10.087,27.16
8/28/2021,15:00:00,9.957,18.34
8/28/2021,16:00:00,9.897,13.47
8/28/2021,17:00:00,9.864,11.7
8/28/2021,18:00:00,9.84,7.8
8/28/2021,19:00:00,9.792,5.83
8/28/2021,20:00:00,9.746,4.58
8/28/2021,21:00:00,9.67,3.98
8/28/2021,22:00:00,9.577,3.17
8/28/2021,23:00:00,9.485,2.6
8/29/2021,0:00:00,9.398,2.43
8/29/2021,1:00:00,9.316,2.11
8/29/2021,2:00:00,9.242,1.97
8/29/2021,3:00:00,9.176,1.87
8/29/2021,4:00:00,9.121,1.68
8/29/2021,5:00:00,9.067,2.05
8/29/2021,6:00:00,9.018,2.08
8/29/2021,7:00:00,8.987,2.05
8/29/2021,8:00:00,8.973,1.8
8/29/2021,9:00:00,9.016,2.04
8/29/2021,10:00:00,9.031,1.78
8/29/2021,11:00:00,9.066,1.55
8/29/2021,12:00:00,9.119,1.55
8/29/2021,13:00:00,9.14,1.35
8/29/2021,14:00:00,9.178,1.87
8/29/2021,15:00:00,9.187,1.37
8/29/2021,16:00:00,9.189,1.3
8/29/2021,17:00:00,9.175,1.31
8/29/2021,18:00:00,9.181,1.27
8/29/2021,19:00:00,9.176,1.2
8/29/2021,20:00:00,9.155,1.14
8/29/2021,21:00:00,9.119,1.1
8/29/2021,22:00:00,9.084,1.07
8/29/2021,23:00:00,9.052,1.05
8/30/2021,0:00:00,9.031,1.02
8/30/2021,1:00:00,9.012,1.03
8/30/2021,2:00:00,8.991,0.99
8/30/2021,3:00:00,8.971,1.01
8/30/2021,4:00:00,8.949,1.05
8/30/2021,5:00:00,8.923,1.01
8/30/2021,6:00:00,8.896,1.02
8/30/2021,7:00:00,8.88,0.93
8/30/2021,8:00:00,8.901,0.9
8/30/2021,9:00:00,8.999,0.98
8/30/2021,10:00:00,9.129,0.92
8/30/2021,11:00:00,9.346,0.89
8/30/2021,12:00:00,9.606,0.88
8/30/2021,13:00:00,9.894,0.87
8/30/2021,14:00:00,9.916,0.83
8/30/2021,15:00:00,9.853,0.87
8/30/2021,16:00:00,9.832,0.88
8/30/2021,17:00:00,9.869,0.87
8/30/2021,18:00:00,9.917,0.88
8/30/2021,19:00:00,9.967,0.83
8/30/2021,20:00:00,10.015,0.79
8/30/2021,21:00:00,10.036,0.85
8/30/2021,22:00:00,10.009,0.87
8/30/2021,23:00:00,9.931,0.79
8/31/2021,0:00:00,9.812,0.83
8/31/2021,1:00:00,9.664,0.76
8/31/2021,2:00:00,9.495,0.74
8/31/2021,3:00:00,9.324,0.81
8/31/2021,4:00:00,9.16,0.73
8/31/2021,5:00:00,9.002,0.75
8/31/2021,6:00:00,8.846,0.75
8/31/2021,7:00:00,8.714,0.7
8/31/2021,8:00:00,8.608,0.72
8/31/2021,9:00:00,8.578,0.65
8/31/2021,10:00:00,8.676,0.66
8/31/2021,11:00:00,9.009,0.75
8/31/2021,12:00:00,9.533,0.66
8/31/2021,13:00:00,9.921,0.69
8/31/2021,14:00:00,9.993,0.72
8/31/2021,15:00:00,9.961,0.65
8/31/2021,16:00:00,9.919,0.65
8/31/2021,17:00:00,9.908,0.64
8/31/2021,18:00:00,9.896,0.77
8/31/2021,19:00:00,9.895,0.62
8/31/2021,20:00:00,9.898,0.65
8/31/2021,21:00:00,9.881,0.71
8/31/2021,22:00:00,9.84,0.63
8/31/2021,23:00:00,9.756,0.66
9/1/2021,0:00:00,9.646,0.62
9/1/2021,1:00:00,9.516,0.65
9/1/2021,2:00:00,9.382,0.62
9/1/2021,3:00:00,9.236,0.64
9/1/2021,4:00:00,9.092,0.62
9/1/2021,5:00:00,8.957,0.6
9/1/2021,6:00:00,8.823,0.59
9/1/2021,7:00:00,8.723,0.57
9/1/2021,8:00:00,8.706,0.58
9/1/2021,9:00:00,8.859,0.58
9/1/2021,10:00:00,9.064,0.56
9/1/2021,11:00:00,9.353,0.58
9/1/2021,12:00:00,9.822,0.57
9/1/2021,13:00:00,10.216,0.58
9/1/2021,14:00:00,10.341,0.58
9/1/2021,15:00:00,10.338,0.53
9/1/2021,16:00:00,10.327,0.55
9/1/2021,17:00:00,10.307,0.58
9/1/2021,18:00:00,10.314,0.59
9/1/2021,19:00:00,10.337,0.6
9/1/2021,20:00:00,10.326,0.63
9/1/2021,21:00:00,10.296,0.6
9/1/2021,22:00:00,10.29,0.64
9/1/2021,23:00:00,10.287,0.65
9/2/2021,0:00:00,10.273,0.64
9/2/2021,1:00:00,10.249,0.59
9/2/2021,2:00:00,10.259,0.74
9/2/2021,3:00:00,10.266,1.12
9/2/2021,4:00:00,10.254,0.88
9/2/2021,5:00:00,10.211,1.31
9/2/2021,6:00:00,10.173,1.91
9/2/2021,7:00:00,10.11,2.58
9/2/2021,8:00:00,10.087,3.05
9/2/2021,9:00:00,10.082,4.83
9/2/2021,10:00:00,10.118,8.61
9/2/2021,11:00:00,10.213,5.01
9/2/2021,12:00:00,10.31,3.12
9/2/2021,13:00:00,10.368,2.1
9/2/2021,14:00:00,10.452,1.48
9/2/2021,15:00:00,10.486,1.28
9/2/2021,16:00:00,10.528,1.18
9/2/2021,17:00:00,10.49,0.94
9/2/2021,18:00:00,10.441,0.95
9/2/2021,19:00:00,10.383,0.86
9/2/2021,20:00:00,10.305,0.76
9/2/2021,21:00:00,10.235,0.74
9/2/2021,22:00:00,10.172,0.8
9/2/2021,23:00:00,10.12,0.98
9/3/2021,0:00:00,10.072,0.73
9/3/2021,1:00:00,10.03,1.1
9/3/2021,2:00:00,9.987,1.07
9/3/2021,3:00:00,9.95,0.78
9/3/2021,4:00:00,9.913,0.61
9/3/2021,5:00:00,9.878,0.81
9/3/2021,6:00:00,9.846,0.65
9/3/2021,7:00:00,9.826,0.62
9/3/2021,8:00:00,9.828,0.49
9/3/2021,9:00:00,9.858,0.52
9/3/2021,10:00:00,9.889,1.31
9/3/2021,11:00:00,9.919,1.12
9/3/2021,12:00:00,9.982,1.62
9/3/2021,13:00:00,10.082,1.52
9/3/2021,14:00:00,10.193,2.3
9/3/2021,15:00:00,10.386,1.37
9/3/2021,16:00:00,10.493,1.14
9/3/2021,17:00:00,10.577,1.85
9/3/2021,18:00:00,10.593,2.6
9/3/2021,19:00:00,10.625,3.57
9/3/2021,20:00:00,10.686,10.67
9/3/2021,21:00:00,10.721,20.39
9/3/2021,22:00:00,10.667,11.04
9/3/2021,23:00:00,10.61,7.61
9/4/2021,0:00:00,10.554,5.88
9/4/2021,1:00:00,10.471,4.38
9/4/2021,2:00:00,10.37,3.3
9/4/2021,3:00:00,10.269,2.87
9/4/2021,4:00:00,10.19,2.61
9/4/2021,5:00:00,10.12,2.16
9/4/2021,6:00:00,10.056,1.79
9/4/2021,7:00:00,10.01,1.63
9/4/2021,8:00:00,10,1.54
9/4/2021,9:00:00,10.069,1.41
9/4/2021,10:00:00,10.137,1.43
9/4/2021,11:00:00,10.294,1.39
9/4/2021,12:00:00,10.469,1.28
9/4/2021,13:00:00,10.645,1.24
9/4/2021,14:00:00,10.7,1.21
9/4/2021,15:00:00,10.653,1.18
9/4/2021,16:00:00,10.631,1.2
9/4/2021,17:00:00,10.612,1.2
9/4/2021,18:00:00,10.579,1.05
9/4/2021,19:00:00,10.509,1.23
9/4/2021,20:00:00,10.419,1.08
9/4/2021,21:00:00,10.332,1.02
9/4/2021,22:00:00,10.249,1.09
9/4/2021,23:00:00,10.179,1.03
9/5/2021,0:00:00,10.112,1.04
9/5/2021,1:00:00,10.053,1.21
9/5/2021,2:00:00,9.995,1.41
9/5/2021,3:00:00,9.95,1.36
9/5/2021,4:00:00,9.94,1.62
9/5/2021,5:00:00,9.916,1.7
9/5/2021,6:00:00,9.924,1.75
9/5/2021,7:00:00,9.938,2.05
9/5/2021,8:00:00,9.954,2.1
9/5/2021,9:00:00,9.988,2.77
9/5/2021,10:00:00,10.05,2.65
9/5/2021,11:00:00,10.114,3.13
9/5/2021,12:00:00,10.163,3.1
9/5/2021,13:00:00,10.231,3.01
9/5/2021,14:00:00,10.271,3.17
9/5/2021,15:00:00,10.324,3.05
9/5/2021,16:00:00,10.334,2.83
9/5/2021,17:00:00,10.382,2.81
9/5/2021,18:00:00,10.441,3.64
9/5/2021,19:00:00,10.432,3.35
9/5/2021,20:00:00,10.397,3.04
9/5/2021,21:00:00,10.338,2.77
9/5/2021,22:00:00,10.27,2.78
9/5/2021,23:00:00,10.197,2.47
9/6/2021,0:00:00,10.138,2.34
9/6/2021,1:00:00,10.08,2.37
9/6/2021,2:00:00,10.038,2.29
9/6/2021,3:00:00,9.996,2.24
9/6/2021,4:00:00,9.951,2.26
9/6/2021,5:00:00,9.899,2.26
9/6/2021,6:00:00,9.861,2.37
9/6/2021,7:00:00,9.833,2.62
9/6/2021,8:00:00,9.826,2.46
9/6/2021,9:00:00,9.822,2.31
9/6/2021,10:00:00,9.884,2.31
9/6/2021,11:00:00,9.994,3.07
9/6/2021,12:00:00,10.137,2.39
9/6/2021,13:00:00,10.312,2.38
9/6/2021,14:00:00,10.461,2.21
9/6/2021,15:00:00,10.575,2.25
9/6/2021,16:00:00,10.591,2.25
9/6/2021,17:00:00,10.566,2.24
9/6/2021,18:00:00,10.508,2.25
9/6/2021,19:00:00,10.441,2.25
9/6/2021,20:00:00,10.312,2.22
9/6/2021,21:00:00,10.205,2.13
9/6/2021,22:00:00,10.074,2.14
9/6/2021,23:00:00,9.933,2.16
9/7/2021,0:00:00,9.751,2.1
9/7/2021,1:00:00,9.577,2.07
9/7/2021,2:00:00,9.41,1.96
9/7/2021,3:00:00,9.244,2.06
9/7/2021,4:00:00,9.083,1.97
9/7/2021,5:00:00,8.943,1.95
9/7/2021,6:00:00,8.839,1.94
9/7/2021,7:00:00,8.76,1.9
9/7/2021,8:00:00,8.76,1.97
9/7/2021,9:00:00,8.814,1.94
9/7/2021,10:00:00,8.97,1.95
9/7/2021,11:00:00,9.146,2.04
9/7/2021,12:00:00,9.29,2.39
9/7/2021,13:00:00,9.454,2.11
9/7/2021,14:00:00,9.661,2.11
9/7/2021,15:00:00,9.76,2.06
9/7/2021,16:00:00,9.776,2.22
9/7/2021,17:00:00,9.769,2.72
9/7/2021,18:00:00,9.767,3.51
9/7/2021,19:00:00,9.764,2.26
9/7/2021,20:00:00,9.738,2.41
9/7/2021,21:00:00,9.689,2.42
9/7/2021,22:00:00,9.644,2.32
9/7/2021,23:00:00,9.612,2.26
9/8/2021,0:00:00,9.577,2.24
9/8/2021,1:00:00,9.546,2.45
9/8/2021,2:00:00,9.514,2.32
9/8/2021,3:00:00,9.477,2.43
9/8/2021,4:00:00,9.441,2.28
9/8/2021,5:00:00,9.414,2.27
9/8/2021,6:00:00,9.385,2.26
9/8/2021,7:00:00,9.356,2.18
9/8/2021,8:00:00,9.353,2.32
9/8/2021,9:00:00,9.417,2.18
9/8/2021,10:00:00,9.513,2.14
9/8/2021,11:00:00,9.692,2.48
9/8/2021,12:00:00,9.921,2.11
9/8/2021,13:00:00,10.102,2.17
9/8/2021,14:00:00,10.21,2.12
9/8/2021,15:00:00,10.288,2.14
9/8/2021,16:00:00,10.309,2.17
9/8/2021,17:00:00,10.297,2.07
9/8/2021,18:00:00,10.218,2.09
9/8/2021,19:00:00,10.131,2.07
9/8/2021,20:00:00,9.991,2.06
9/8/2021,21:00:00,9.89,2.07
9/8/2021,22:00:00,9.813,2.05
9/8/2021,23:00:00,9.744,2.1
9/9/2021,0:00:00,9.683,2.11
9/9/2021,1:00:00,9.617,2.08
9/9/2021,2:00:00,9.56,2.1
9/9/2021,3:00:00,9.511,2.34
9/9/2021,4:00:00,9.471,2.17
9/9/2021,5:00:00,9.432,2.06
9/9/2021,6:00:00,9.399,2.16
9/9/2021,7:00:00,9.366,2
9/9/2021,8:00:00,9.363,1.98
9/9/2021,9:00:00,9.408,2.03
9/9/2021,10:00:00,9.506,2.03
9/9/2021,11:00:00,9.62,2.05
9/9/2021,12:00:00,9.84,1.98
9/9/2021,13:00:00,10.073,2.02
9/9/2021,14:00:00,10.208,2.02
9/9/2021,15:00:00,10.275,2.1
9/9/2021,16:00:00,10.271,1.95
9/9/2021,17:00:00,10.232,2.01
9/9/2021,18:00:00,10.151,1.99
9/9/2021,19:00:00,10.065,2.05
9/9/2021,20:00:00,9.972,2
9/9/2021,21:00:00,9.896,2.01
9/9/2021,22:00:00,9.831,2.01
9/9/2021,23:00:00,9.771,1.7
9/10/2021,0:00:00,9.711,2.69
9/10/2021,1:00:00,9.646,3.26
9/10/2021,2:00:00,9.603,2.67
9/10/2021,3:00:00,9.562,2.85
9/10/2021,4:00:00,9.492,2.91
9/10/2021,5:00:00,9.435,3.17
9/10/2021,6:00:00,9.386,2.93
9/10/2021,7:00:00,9.349,3.24
9/10/2021,8:00:00,9.331,4
9/10/2021,9:00:00,9.325,5.14
9/10/2021,10:00:00,9.357,4.89
9/10/2021,11:00:00,9.396,3.84
9/10/2021,12:00:00,9.499,3.11
9/10/2021,13:00:00,9.632,2.9
9/10/2021,14:00:00,9.702,2.7
9/10/2021,15:00:00,9.668,2.6
9/10/2021,16:00:00,9.632,2.56
9/10/2021,17:00:00,9.59,2.49
9/10/2021,18:00:00,9.543,2.39
9/10/2021,19:00:00,9.508,2.34
9/10/2021,20:00:00,9.471,2.35
9/10/2021,21:00:00,9.444,2.47
9/10/2021,22:00:00,9.418,2.52
9/10/2021,23:00:00,9.396,2.48
9/11/2021,0:00:00,9.373,2.56
9/11/2021,1:00:00,9.365,2.81
9/11/2021,2:00:00,9.37,2.68
9/11/2021,3:00:00,9.408,2.9
9/11/2021,4:00:00,9.442,3.33
9/11/2021,5:00:00,9.468,3
9/11/2021,6:00:00,9.472,3.18
9/11/2021,7:00:00,9.454,4.3
9/11/2021,8:00:00,9.463,4.57
9/11/2021,9:00:00,9.515,12.06
9/11/2021,10:00:00,9.556,9.43
9/11/2021,11:00:00,9.59,21.01
9/11/2021,12:00:00,9.696,26.58
9/11/2021,13:00:00,9.791,14.86
9/11/2021,14:00:00,9.825,9.16
9/11/2021,15:00:00,9.815,6.35
9/11/2021,16:00:00,9.827,5.85
9/11/2021,17:00:00,9.847,4.36
9/11/2021,18:00:00,9.832,3.61
9/11/2021,19:00:00,9.786,3.38
9/11/2021,20:00:00,9.725,2.82
9/11/2021,21:00:00,9.661,2.6
9/11/2021,22:00:00,9.587,2.26
9/11/2021,23:00:00,9.515,2.03
9/12/2021,0:00:00,9.457,1.92
9/12/2021,1:00:00,9.41,1.87
9/12/2021,2:00:00,9.364,1.71
9/12/2021,3:00:00,9.323,1.38
9/12/2021,4:00:00,9.287,1.37
9/12/2021,5:00:00,9.257,1.28
9/12/2021,6:00:00,9.228,1.24
9/12/2021,7:00:00,9.206,1.12
9/12/2021,8:00:00,9.203,1.1
9/12/2021,9:00:00,9.225,1.57
9/12/2021,10:00:00,9.284,1.16
9/12/2021,11:00:00,9.333,1.03
9/12/2021,12:00:00,9.437,0.97
9/12/2021,13:00:00,9.579,0.91
9/12/2021,14:00:00,9.728,0.97
9/12/2021,15:00:00,9.917,0.87
9/12/2021,16:00:00,9.987,0.9
9/12/2021,17:00:00,9.957,0.92
9/12/2021,18:00:00,9.924,0.93
9/12/2021,19:00:00,9.873,1.13
9/12/2021,20:00:00,9.79,0.86
9/12/2021,21:00:00,9.705,0.84
9/12/2021,22:00:00,9.629,0.91
9/12/2021,23:00:00,9.568,0.89
9/13/2021,0:00:00,9.517,0.9
9/13/2021,1:00:00,9.462,0.87
9/13/2021,2:00:00,9.396,0.83
9/13/2021,3:00:00,9.323,0.86
9/13/2021,4:00:00,9.248,0.75
9/13/2021,5:00:00,9.168,1
9/13/2021,6:00:00,9.075,0.99
9/13/2021,7:00:00,8.99,0.8
9/13/2021,8:00:00,8.934,0.87
9/13/2021,9:00:00,8.915,0.84
9/13/2021,10:00:00,8.912,0.84
9/13/2021,11:00:00,8.935,1.23
9/13/2021,12:00:00,8.997,0.94
9/13/2021,13:00:00,9.089,1.07
9/13/2021,14:00:00,9.165,2.08
9/13/2021,15:00:00,9.243,1.69
9/13/2021,16:00:00,9.322,2.32
9/13/2021,17:00:00,9.393,3.77
9/13/2021,18:00:00,9.474,3.93
9/13/2021,19:00:00,9.515,3.55
9/13/2021,20:00:00,9.461,2.21
9/13/2021,21:00:00,9.34,1.86
9/13/2021,22:00:00,9.19,1.61
9/13/2021,23:00:00,9.006,1.57
9/14/2021,0:00:00,8.876,2.15
9/14/2021,1:00:00,8.781,1.41
9/14/2021,2:00:00,8.707,1.14
9/14/2021,3:00:00,8.63,1.04
9/14/2021,4:00:00,8.544,1.15
9/14/2021,5:00:00,8.437,1.01
9/14/2021,6:00:00,8.312,0.95
9/14/2021,7:00:00,8.229,0.92
9/14/2021,8:00:00,8.182,0.81
9/14/2021,9:00:00,8.244,0.8
9/14/2021,10:00:00,8.281,0.85
9/14/2021,11:00:00,8.305,0.83
9/14/2021,12:00:00,8.311,0.89
9/14/2021,13:00:00,8.295,1.01
9/14/2021,14:00:00,8.261,1.02
9/14/2021,15:00:00,8.235,1.06
9/14/2021,16:00:00,8.208,0.91
9/14/2021,17:00:00,8.187,1.08
9/14/2021,18:00:00,8.173,0.83
9/14/2021,19:00:00,8.16,0.81
9/14/2021,20:00:00,8.136,0.95
9/14/2021,21:00:00,8.115,0.83
9/14/2021,22:00:00,8.087,0.99
9/14/2021,23:00:00,8.065,0.91
9/15/2021,0:00:00,8.045,1.08
9/15/2021,1:00:00,8.037,1.49
9/15/2021,2:00:00,8.042,2.05
9/15/2021,3:00:00,8.061,2
9/15/2021,4:00:00,8.092,2.25
9/15/2021,5:00:00,8.122,2.15
9/15/2021,6:00:00,8.142,1.71
9/15/2021,7:00:00,8.14,1.42
9/15/2021,8:00:00,8.144,1.87
9/15/2021,9:00:00,8.156,1.37
9/15/2021,10:00:00,8.195,1.19
9/15/2021,11:00:00,8.231,1.17
9/15/2021,12:00:00,8.335,1.02
9/15/2021,13:00:00,8.447,1.02
9/15/2021,14:00:00,8.573,0.94
9/15/2021,15:00:00,8.561,0.91
9/15/2021,16:00:00,8.657,0.87
9/15/2021,17:00:00,8.671,0.9
9/15/2021,18:00:00,8.655,0.82
9/15/2021,19:00:00,8.614,0.82
9/15/2021,20:00:00,8.547,0.93
9/15/2021,21:00:00,8.468,0.81
9/15/2021,22:00:00,8.391,0.84
9/15/2021,23:00:00,8.298,0.93
9/16/2021,0:00:00,8.208,0.97
9/16/2021,1:00:00,8.137,0.94
9/16/2021,2:00:00,8.077,1.22
9/16/2021,3:00:00,8.026,1.1
9/16/2021,4:00:00,7.975,0.93
9/16/2021,5:00:00,7.923,1.02
9/16/2021,6:00:00,7.882,0.97
9/16/2021,7:00:00,7.853,1.57
9/16/2021,8:00:00,7.827,1.64
9/16/2021,9:00:00,7.821,1.77
9/16/2021,10:00:00,7.822,2.26
9/16/2021,11:00:00,7.842,3.46
9/16/2021,12:00:00,7.845,4.67
